Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
180,Sholay,None,204,"Action, Adventure, Comedy",8.2,0,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",1975,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",51762,0.0
181,Monty Python and the Holy Grail,14,91,"Adventure, Comedy, Fantasy",8.2,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1975,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",505562,1.23
182,Per qualche dollaro in piÃ¹,12,132,Western,8.2,74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volont",235779,15.0
183,The Great Escape,12,172,"Adventure, Drama, History",8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",227341,12.1
184,To Kill a Mockingbird,6,129,"Crime, Drama",8.2,88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",296501,0.0
185,Yojinbo,12,110,"Action, Drama, Thriller",8.2,0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",113011,0.0
186,Judgment at Nuremberg,14,179,"Drama, War",8.2,0,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",1961,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",70635,0.0
187,Some Like It Hot,18,121,"Comedy, Music, Romance",8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",246913,25.0
188,SmultronstÃ¤llet,12,91,"Drama, Romance",8.2,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",98149,0.0
189,Det sjunde inseglet,None,96,"Drama, Fantasy, History",8.2,88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",167957,0.0
190,Dial M for Murder,None,105,"Crime, Thriller",8.2,75,A former tennis player tries to arrange his wife's murder after learning of her affair.,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",160669,0.01
191,TÃ´kyÃ´ monogatari,AL,136,Drama,8.2,0,"An old couple visit their children and grandchildren in the city, but receive little attention.",1953,Yasujirô Ozu,Chish,54491,0.0
192,Rashomon,12,88,"Crime, Drama, Mystery",8.2,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",154883,0.1
193,All About Eve,None,138,Drama,8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",122028,0.01
194,The Treasure of the Sierra Madre,18,126,"Adventure, Drama, Western",8.2,98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",115624,05.01
195,To Be or Not to Be,14,99,"Comedy, War",8.2,86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",31076,0.0
196,The Gold Rush,None,95,"Adventure, Comedy, Drama",8.2,0,A prospector goes to the Klondike in search of gold and finds it and more.,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",102655,5.45
197,Sherlock Jr.,None,45,"Action, Comedy, Romance",8.2,0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",43172,0.98
198,Portrait de la jeune fille en feu,12,122,"Drama, Romance",8.1,95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",2019,Céline Sciamma,"Noémie Merlant, Ad",69075,3.76
199,Pink,12,136,"Drama, Thriller",8.1,0,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",2016,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",39924,1.24
200,Koe no katachi,None,130,"Animation, Drama, Family",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Y",52258,0.0
201,Three Billboards Outside Ebbing,15+,115,"Comedy, Crime, Drama",8.1,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",444572,54.51
202,Contratiempo,None,106,"Crime, Drama, Mystery",8.1,0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,2016,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",149748,0.0
203,Ah-ga-ssi,18+,145,"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2016,Chan-wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri",118533,02.01
204,Mommy,15+,139,Drama,8.1,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",51772,3.49
205,Haider,16,160,"Action, Crime, Drama",8.1,0,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",50830,0.9
206,Logan,15+,137,"Action, Drama, Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",660283,226.28
207,Room,13A,118,"Drama, Thriller",8.1,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",378837,14.68
208,Relatos salvajes,15+,122,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,2014,Damián Szifron,Dar,180646,3.11
209,Soul,6,100,"Animation, Adventure, Comedy",8.1,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",2020,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",222853,0.0
210,Kis Uykusu,12,196,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,2014,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",47574,0.17
211,PK,9,153,"Comedy, Drama, Musical",8.1,0,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,2014,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",165368,10.62
212,OMG: Oh My God!,9,125,"Comedy, Drama, Fantasy",8.1,0,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,2012,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",52357,0.92
213,The Grand Budapest Hotel,13+,99,"Adventure, Comedy, Crime",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",721432,59.1
214,Gone Girl,18+,149,"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",876291,167.77
215,Ã”kami kodomo no Ame to Yuki,PG,117,"Animation, Drama, Fantasy",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",2012,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",39658,0.0
216,Hacksaw Ridge,15+,139,"Biography, Drama, History",8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",445967,67.21
217,Inside Out,G,95,"Animation, Adventure, Comedy",8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",628319,356.46
218,Barfi!,6,151,"Comedy, Drama, Romance",8.1,0,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,2012,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",76464,2.8
219,12 Years a Slave,15+,134,"Biography, Drama, History",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",649116,56.67
220,Rush,12,123,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",438454,26.95
221,Ford v Ferrari,6,152,"Action, Biography, Drama",8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",307065,117.62
222,Spotlight,15+,129,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",427806,45.06
223,Song of the Sea,6,93,"Animation, Adventure, Drama",8.1,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",2014,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",52969,0.86
224,Kahaani,6,122,"Mystery, Thriller",8.1,0,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",58323,01.04
225,Prisoners,16,153,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",612577,61.0
226,Mad Max: Fury Road,15+,120,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo",895959,154.06
227,A Wednesday,16,104,"Action, Crime, Drama",8.1,0,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",74358,0.0
228,Zack Snyder's Justice League,18,242,"Action, Adventure, Fantasy",8.1,0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",262531,0.0
229,Gran Torino,12,116,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",727408,148.1
230,Harry Potter and the Deathly Hallows: Part 2,12,130,"Adventure, Drama, Fantasy",8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",776281,381.01
231,Okuribito,AL,130,"Drama, Music",8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,2008,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",49084,1.5
232,Hachi: A Dog's Tale,AL,93,"Biography, Drama, Family",8.1,0,A college professor bonds with an abandoned dog he takes into his home.,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",257698,0.0
233,Mary and Max,None,92,"Animation, Comedy, Drama",8.1,0,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",166298,0.0
234,How to Train Your Dragon,6,98,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",675168,217.58
235,Into the Wild,12,148,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",580701,18.35
236,No Country for Old Men,18+,122,"Crime, Drama, Thriller",8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",870896,74.28
237,Lage Raho Munna Bhai,None,144,"Comedy, Drama, Romance",8.1,0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,2006,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",43519,2.22
238,Dare mo shiranai,MG6,141,Drama,8.1,88,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",2004,Hirokazu Koreeda,Y,25313,0.68
239,Million Dollar Baby,12,132,"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",642956,100.49
240,Hotel Rwanda,16,121,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",337326,23.53
241,Taegukgi hwinalrimyeo,16,140,"Action, Drama, War",8.1,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",38036,1.11
242,Before Sunset,None,127,"Adventure, Comedy, Sci-Fi",8.1,0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,2004,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",57875,0.0
243,Munna Bhai M.B.B.S.,AL,80,"Drama, Romance",8.1,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr",240122,5.82
244,Salinui chueok,None,156,"Comedy, Drama",8.1,0,A gangster sets out to fulfill his father's dream of becoming a doctor.,2003,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",74712,0.0
245,Dil Chahta Hai,None,131,"Crime, Drama, Mystery",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2003,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",144988,0.01
246,Kill Bill: Vol. 1,G,183,"Comedy, Drama, Romance",8.1,0,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2001,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",67372,0.3
247,Finding Nemo,18+,111,"Action, Crime, Drama",8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1013388,70.1
248,Catch Me If You Can,AL,100,"Animation, Adventure, Comedy",8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",960260,380.84
249,Amores perros,12,141,"Biography, Crime, Drama",8.1,75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",849382,164.62
250,Monsters,16,154,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000,Alejandro G.,Emilio Echevarr,226131,5.38
251,Shin seiki Evangelion GekijÃ´-ban: Air/Magokoro wo,7+,92,"Animation, Adventure, Comedy",8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",2001,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",826116,289.92
252,Lagaan: Once Upon a Time in India,None,87,"Animation, Action, Drama",8.1,0,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,1997,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Y",40907,0.0
253,The Sixth Sense,AL,224,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2001,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",106022,0.07
254,La leggenda del pianista sull'oceano,16,107,"Drama, Mystery, Thriller",8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",920088,293.51
255,The Truman Show,AL,169,"Drama, Music, Romance",8.1,0,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",1998,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",59737,0.26
256,Crna macka,12,103,"Comedy, Drama",8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",955661,125.62
257,The Big Lebowski,12,127,"Comedy, Crime, Romance",8.1,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",51352,0.35
258,Fa yeung nin wah,18+,117,"Comedy, Crime, Sport",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",741410,17.5
259,Trainspotting,AL,98,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",128269,2.73
260,Fargo,18+,93,Drama,8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",641008,16.5
261,Underground,15+,98,"Crime, Drama, Thriller",8.1,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1996,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",625346,24.61
262,La haine,16,170,"Comedy, Drama, Fantasy",8.1,0,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",1995,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",55686,0.17
263,Dilwale Dulhania Le Jayenge,16,98,"Crime, Drama",8.1,0,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Sa",153571,0.31
264,Before Sunrise,6,189,"Drama, Romance",8.1,0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",1995,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",64121,0.0
265,Trois couleurs: Rouge,AL,101,"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",277044,5.54
266,Chung Hing sam lam,AL,99,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,1994,Krzysztof Kieslowski,Ir,92473,04.04
267,Jurassic Park,PG-13,102,"Comedy, Crime, Drama",8.1,77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",65731,0.6
268,In the Name of the Father,12,127,"Action, Adventure, Sci-Fi",8.1,68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",879448,402.45
269,Ba wang bie ji,12,133,"Biography, Crime, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",159936,25.01
270,DÃ hÃ³ng denglong gaogao guÃ,R,171,"Drama, Music, Romance",8.1,0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,1993,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",25510,5.22
271,Dead Poets Society,16,125,"Drama, History, Romance",8.1,0,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1991,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",30018,2.6
272,Stand by Me,G,128,"Comedy, Drama",8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",433890,95.86
273,Platoon,7A,89,"Adventure, Drama",8.1,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",367641,52.29
274,Sacrifice,16,120,"Drama, War",8.1,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",385557,138.53
275,Paris,12,149,Drama,8.1,0,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",1986,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Gu",25099,0.3
276,Kaze no tani no Naushika,AL,145,Drama,8.1,78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",93987,2.18
277,The Thing,AL,117,"Animation, Adventure, Fantasy",8.1,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",153889,0.5
278,Pink Floyd: The Wall,16,109,"Horror, Mystery, Sci-Fi",8.1,0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",376299,13.78
279,Fitzcarraldo,15+,95,"Drama, Fantasy, Music",8.1,0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1982,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",76741,22.24
280,Fanny och Alexander,AL,158,"Adventure, Drama",8.1,0,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",1982,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel ",32087,0.0
